date,platform,Contracts,token_name,id,url,Address,token0_id,token0_symbol,token1_id,token1_symbol,createdAtBlockNumber,createdAtTimestamp
5/7/2021 10:14,uniswap_v3,0xac51066d7bec65dc4589368da368b212745d63e8,ALICE,0x863229fb7908f06fc7a685d4e64327c2a82f482f,https://cryptorank.io/ico/my-neighbor-alice,https://etherscan.io/token/0xac51066d7bec65dc4589368da368b212745d63e8,0xac51066d7bec65dc4589368da368b212745d63e8,ALICE,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12386584,1620382494
6/17/2021 17:41,uniswap_v3,0xac51066d7bec65dc4589368da368b212745d63e8,ALICE,0xa8509cbee6710f212dd9534d3e2e0914e6af727c,https://cryptorank.io/ico/my-neighbor-alice,https://etherscan.io/token/0xac51066d7bec65dc4589368da368b212745d63e8,0xac51066d7bec65dc4589368da368b212745d63e8,ALICE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12653343,1623951702
5/5/2021 21:58,uniswap_v3,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0x3d8b25d559c39fb22811569fb6944e8887ee9ea5,https://cryptorank.io/ico/bridge-mutual,https://etherscan.io/token/0x725c263e32c72ddc3a19bea12c5a0479a81ee688,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12376809,1620251927
7/8/2021 23:11,uniswap_v3,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0x1bcd18fd7527928f9bd77bca8900300a476ba8f0,https://cryptorank.io/ico/bridge-mutual,https://etherscan.io/token/0x725c263e32c72ddc3a19bea12c5a0479a81ee688,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12789627,1625785869
7/5/2021 12:21,uniswap_v3,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,POOLZ,0x81a5274b944019ddd4689239d455400aaf543536,https://cryptorank.io/ico/poolz,https://etherscan.io/token/0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,0x69a95185ee2a045cdc4bcd1b1df10710395e4e23,POOLZ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12767438,1625487697
6/1/2021 0:15,uniswap_v3,0xae1eaae3f627aaca434127644371b67b18444051,YOP,0xb3624c96ac07f9833ddd0c373443231f92c76ecf,https://cryptorank.io/ico/yop-finance,https://etherscan.io/token/0xae1eaae3f627aaca434127644371b67b18444051,0xae1eaae3f627aaca434127644371b67b18444051,YOP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12545299,1622506524
7/12/2021 11:09,uniswap_v3,0x6e9730ecffbed43fd876a264c982e254ef05a0de,NORD,0xea519e218e50990d50f79b00335c483eaf6a826c,https://cryptorank.io/ico/nord-finance,https://etherscan.io/token/0x6e9730ecffbed43fd876a264c982e254ef05a0de,0x6e9730ecffbed43fd876a264c982e254ef05a0de,NORD,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12812103,1626088144
5/29/2021 0:56,uniswap_v3,0x038a68ff68c393373ec894015816e33ad41bd564,GLCH,0xf784ce42e5d95a9f047bb6dec0d20729a30ceb77,https://cryptorank.io/ico/glitch,https://etherscan.io/token/0x038a68ff68c393373ec894015816e33ad41bd564,0x038a68ff68c393373ec894015816e33ad41bd564,GLCH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12526170,1622249817
7/11/2021 22:37,uniswap_v3,0x038a68ff68c393373ec894015816e33ad41bd564,GLCH,0xf35c00aedbe5f850d8ab9d9b928543b3a234af69,https://cryptorank.io/ico/glitch,https://etherscan.io/token/0x038a68ff68c393373ec894015816e33ad41bd564,0x038a68ff68c393373ec894015816e33ad41bd564,GLCH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12808754,1626043074
4/1/2023 6:07,uniswap_v3,0x7eaf9c89037e4814dc0d9952ac7f888c784548db,ROYA,0x24d8e919763f154b1cc6a33a49ed1899ea88b2df,https://cryptorank.io/ico/royale-finance,https://etherscan.io/token/0x7eaf9c89037e4814dc0d9952ac7f888c784548db,0x7eaf9c89037e4814dc0d9952ac7f888c784548db,ROYA,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,16952422,1680329255
8/23/2021 13:27,uniswap_v3,0x72f020f8f3e8fd9382705723cd26380f8d0c66bb,PLOT,0xe13cf2d5d235aa25b489f55e4a940f8715d8d5ae,https://cryptorank.io/ico/plotx,https://etherscan.io/token/0x72f020f8f3e8fd9382705723cd26380f8d0c66bb,0x72f020f8f3e8fd9382705723cd26380f8d0c66bb,PLOT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13081832,1629725247
5/6/2022 16:23,uniswap_v3,0x72f020f8f3e8fd9382705723cd26380f8d0c66bb,PLOT,0xa15f69bdd64e4217c1fee047116a0c60a7a59bef,https://cryptorank.io/ico/plotx,https://etherscan.io/token/0x72f020f8f3e8fd9382705723cd26380f8d0c66bb,0x72f020f8f3e8fd9382705723cd26380f8d0c66bb,PLOT,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,14724562,1651854188
7/17/2021 17:09,uniswap_v3,0x054f76beed60ab6dbeb23502178c52d6c5debe40,FIN,0xdcff3fadd141bc43d5aae9bd226898a9bfb1428b,https://cryptorank.io/ico/definer,https://etherscan.io/token/0x054f76beed60ab6dbeb23502178c52d6c5debe40,0x054f76beed60ab6dbeb23502178c52d6c5debe40,FIN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12845493,1626541798
5/6/2021 1:16,uniswap_v3,0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,0xcd83055557536eff25fd0eafbc56e74a1b4260b3,https://cryptorank.io/ico/perpetual-protocol,https://etherscan.io/token/0xbc396689893d065f41bc2c6ecbee5e0085233447,0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12377706,1620263793
5/26/2021 10:38,uniswap_v3,0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,0x1eefc75cc4458e651480e80d74b263b77a93cb11,https://cryptorank.io/ico/perpetual-protocol,https://etherscan.io/token/0xbc396689893d065f41bc2c6ecbee5e0085233447,0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12509487,1622025480
9/24/2022 10:03,uniswap_v3,0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,0xe9ac65ca67cf1cd5124d030bbbcb2f9f2b1cf72e,https://cryptorank.io/ico/perpetual-protocol,https://etherscan.io/token/0xbc396689893d065f41bc2c6ecbee5e0085233447,0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15602497,1664013815
1/18/2023 7:11,uniswap_v3,0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,0xad25a15d9059a8d3163acbbe6a98119fc63afbaf,https://cryptorank.io/ico/perpetual-protocol,https://etherscan.io/token/0xbc396689893d065f41bc2c6ecbee5e0085233447,0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16432114,1674025907
12/18/2021 9:15,uniswap_v3,0x5ba19d656b65f1684cfea4af428c23b9f3628f97,AAG,0xa570ea6d51122a4a9badf1020fb4d022e402ea41,https://cryptorank.io/ico/aag-ventures,https://etherscan.io/token/0x5ba19d656b65f1684cfea4af428c23b9f3628f97,0x5ba19d656b65f1684cfea4af428c23b9f3628f97,AAG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13828275,1639818931
5/29/2023 8:58,uniswap_v3,0x5ba19d656b65f1684cfea4af428c23b9f3628f97,AAG,0xfbd5c979bbd137d358c76136cfc56a61ea735750,https://cryptorank.io/ico/aag-ventures,https://etherscan.io/token/0x5ba19d656b65f1684cfea4af428c23b9f3628f97,0x5ba19d656b65f1684cfea4af428c23b9f3628f97,AAG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,17363611,1685350739
7/30/2021 8:23,uniswap_v3,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0xfd79fbb9664e2de675746b35588029a40452f7c3,https://cryptorank.io/ico/blankwallet-new,https://etherscan.io/token/0x41a3dba3d677e573636ba691a70ff2d606c29666,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12925895,1627633388
8/26/2022 21:48,uniswap_v3,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0x46e9d15e008583140b9095dc0e19b670cbe3a130,https://cryptorank.io/ico/blankwallet-new,https://etherscan.io/token/0x41a3dba3d677e573636ba691a70ff2d606c29666,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15417805,1661550496
11/24/2022 23:44,uniswap_v3,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0x57f6aa0fc73237b2de52b0335b53c38ecca1160c,https://cryptorank.io/ico/blankwallet-new,https://etherscan.io/token/0x41a3dba3d677e573636ba691a70ff2d606c29666,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16043205,1669333487
12/23/2022 20:33,uniswap_v3,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0xc75734f85bbbceb16baa9be599e54ee57caa0ca9,https://cryptorank.io/ico/blankwallet-new,https://etherscan.io/token/0x41a3dba3d677e573636ba691a70ff2d606c29666,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,16249843,1671827627
4/8/2022 9:32,uniswap_v3,0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,DXP,0x9b9f232c7a9eaf8d26ec3498500a27964b10c076,https://cryptorank.io/ico/dexpools,https://etherscan.io/token/0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,DXP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14544341,1649410367
11/13/2022 21:41,uniswap_v3,0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,DXP,0x16c816830c96f102d44025d0893a0cf5ab2c5d89,https://cryptorank.io/ico/dexpools,https://etherscan.io/token/0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,DXP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15963861,1668375707
6/12/2021 0:25,uniswap_v3,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,DODO,0xbd3edd3c3ab6edbc7fda76d44e5a0145f9aec14b,https://cryptorank.io/ico/dodo,https://etherscan.io/token/0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,DODO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12616480,1623457543
12/4/2021 10:04,uniswap_v3,0xaaef88cea01475125522e117bfe45cf32044e238,GF,0x4ff62e7620a894361891c358e2bff79c707258a2,https://cryptorank.io/ico/guildfi,https://etherscan.io/token/0xaaef88cea01475125522e117bfe45cf32044e238,0xaaef88cea01475125522e117bfe45cf32044e238,GF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13739184,1638612297
5/17/2021 20:20,uniswap_v3,0x4a615bb7166210cce20e6642a6f8fb5d4d044496,NAOS,0xa173bcfeb3f29800ec0bbd706053a5d679512cd6,https://cryptorank.io/ico/naos-finance,https://etherscan.io/token/0x4a615bb7166210cce20e6642a6f8fb5d4d044496,0x4a615bb7166210cce20e6642a6f8fb5d4d044496,NAOS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12454065,1621282812
5/5/2021 20:04,uniswap_v3,0x2f109021afe75b949429fe30523ee7c0d5b27207,OCC,0xc4580c566202f5343883d0c6a378a9de245c9399,https://cryptorank.io/ico/occamfi,https://etherscan.io/token/0x2f109021afe75b949429fe30523ee7c0d5b27207,0x2f109021afe75b949429fe30523ee7c0d5b27207,OCC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12376312,1620245089
5/7/2021 23:48,uniswap_v3,0x2f109021afe75b949429fe30523ee7c0d5b27207,OCC,0x88977729330e55aa7111fec4967d8a561ac7c741,https://cryptorank.io/ico/occamfi,https://etherscan.io/token/0x2f109021afe75b949429fe30523ee7c0d5b27207,0x2f109021afe75b949429fe30523ee7c0d5b27207,OCC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12390239,1620431293
9/28/2022 15:03,uniswap_v3,0x4bdcb66b968060d9390c1d12bd29734496205581,ACQ,0x600096dd687ec2647759c0c822803ef4463477ef,https://cryptorank.io/ico/acquire-fi,https://etherscan.io/token/0x4bdcb66b968060d9390c1d12bd29734496205581,0x4bdcb66b968060d9390c1d12bd29734496205581,ACQ,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15632609,1664377415
9/13/2022 8:18,uniswap_v3,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0xaae63df9a86f9a682507c922db38fae5e777a606,https://cryptorank.io/ico/sweat-economy,https://etherscan.io/token/0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,15525874,1663057088
9/13/2022 8:36,uniswap_v3,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0xe1cbfdde3d7c129fb7ebfe2fe82d5dbbd77b1fac,https://cryptorank.io/ico/sweat-economy,https://etherscan.io/token/0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,15525942,1663058211
9/14/2022 4:20,uniswap_v3,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0xb42f69cc093b9a4fe3fcb97972d3bd8236e491e9,https://cryptorank.io/ico/sweat-economy,https://etherscan.io/token/0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,15530928,1663129245
9/16/2022 20:25,uniswap_v3,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0xabc2d507473e5128babbec56c3d3becdf72d1b49,https://cryptorank.io/ico/sweat-economy,https://etherscan.io/token/0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,15548541,1663359959
3/21/2022 16:40,uniswap_v3,0xc5bcc8ba3f33ab0d64f3473e861bdc0685b19ef5,$MECHA,0xfde61ea5a1c8827f0c83e1b3c05a3cdefed8a8db,https://cryptorank.io/ico/mechachain,https://etherscan.io/token/0xc5bcc8ba3f33ab0d64f3473e861bdc0685b19ef5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xc5bcc8ba3f33ab0d64f3473e861bdc0685b19ef5,$MECHA,14430834,1647880817
2/17/2022 15:04,uniswap_v3,0xfe459828c90c0ba4bc8b42f5c5d44f316700b430,BBS,0xd2a151b92cb8b449209e92a4c58c267c184de999,https://cryptorank.io/ico/bbs-network,https://etherscan.io/token/0xfe459828c90c0ba4bc8b42f5c5d44f316700b430,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xfe459828c90c0ba4bc8b42f5c5d44f316700b430,BBS,14224325,1645110244
12/21/2021 21:16,uniswap_v3,0xf4f618eff5ef36cde2fca4fbd86554c62fb1382b,AGV,0x9ae50ffb9b663792c82b2ab04cf8dedad93f287f,https://cryptorank.io/ico/astra-guild-ventures,https://etherscan.io/token/0xf4f618eff5ef36cde2fca4fbd86554c62fb1382b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xf4f618eff5ef36cde2fca4fbd86554c62fb1382b,AGV,13850933,1640121375
1/16/2022 14:18,uniswap_v3,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,SIS,0x177d3978ffd4a354e5fcdd5e397f5c10ec0a3473,https://cryptorank.io/ico/symbiosis-finance,https://etherscan.io/token/0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,SIS,14017022,1642342708
11/26/2021 14:59,uniswap_v3,0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,TRVL,0xddf547901e71a8456c00776ed0e8a239f6e92041,https://cryptorank.io/ico/dtravel,https://etherscan.io/token/0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,TRVL,13690431,1637938788
11/26/2021 15:35,uniswap_v3,0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,UNIX,0xc791a46c8719dd0dd18053d77468275c67a363f9,https://cryptorank.io/ico/unix-gaming,https://etherscan.io/token/0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,UNIX,13690609,1637940911
11/26/2021 15:51,uniswap_v3,0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,UNIX,0xe7994ec9097d406afcafca0091889b0f791ddd23,https://cryptorank.io/ico/unix-gaming,https://etherscan.io/token/0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,UNIX,13690673,1637941892
12/1/2021 12:41,uniswap_v3,0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,UNIX,0x7ca19fb833f2e10d5205d923269f4375bf184dd9,https://cryptorank.io/ico/unix-gaming,https://etherscan.io/token/0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,UNIX,13721116,1638362463
2/7/2023 17:24,uniswap_v3,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,0xc8d6aaea3caf0ff2766c18b5cd281a6e9660ae02,https://cryptorank.io/ico/nunet,https://etherscan.io/token/0xf0d33beda4d734c72684b5f9abbebf715d0a7935,0x993864e43caa7f7f12953ad6feb1d1ca635b875f,SDAO,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,16578374,1675790663
2/7/2023 17:31,uniswap_v3,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,0x3f470cd9e38ee10b77e4676a318e9de68247d3d5,https://cryptorank.io/ico/nunet,https://etherscan.io/token/0xf0d33beda4d734c72684b5f9abbebf715d0a7935,0x993864e43caa7f7f12953ad6feb1d1ca635b875f,SDAO,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,16578412,1675791119
2/12/2023 0:45,uniswap_v3,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,0xcbea4f3f88a80160d4c242616fc1354da97ba037,https://cryptorank.io/ico/nunet,https://etherscan.io/token/0xf0d33beda4d734c72684b5f9abbebf715d0a7935,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,16609183,1676162711
3/5/2023 12:14,uniswap_v3,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,0x2ba17aa776a222026f312418048c8910d0ec2bb0,https://cryptorank.io/ico/nunet,https://etherscan.io/token/0xf0d33beda4d734c72684b5f9abbebf715d0a7935,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,16762128,1678018475
5/18/2022 20:57,uniswap_v3,0xaaaaaa20d9e0e2461697782ef11675f668207961,AURORA,0x733111b623ddd846a58c58444edb5e85a03e8a40,https://cryptorank.io/ico/aurora-evm,https://etherscan.io/token/0xaaaaaa20d9e0e2461697782ef11675f668207961,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xaaaaaa20d9e0e2461697782ef11675f668207961,AURORA,14801021,1652907428
11/18/2021 13:55,uniswap_v3,0xa36fdbbae3c9d55a1d67ee5821d53b50b63a1ab9,TEMP,0x39aa14c3adbc173d17ff746d49ca81c9f575b13e,https://cryptorank.io/ico/tempus,https://etherscan.io/token/0xa36fdbbae3c9d55a1d67ee5821d53b50b63a1ab9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xa36fdbbae3c9d55a1d67ee5821d53b50b63a1ab9,TEMP,13639719,1637243708
11/18/2021 19:29,uniswap_v3,0xa36fdbbae3c9d55a1d67ee5821d53b50b63a1ab9,TEMP,0x2dee10627a6861e92ee8684c02e28b13fafac304,https://cryptorank.io/ico/tempus,https://etherscan.io/token/0xa36fdbbae3c9d55a1d67ee5821d53b50b63a1ab9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xa36fdbbae3c9d55a1d67ee5821d53b50b63a1ab9,TEMP,13641209,1637263772
11/1/2022 10:23,uniswap_v3,0xe0bceef36f3a6efdd5eebfacd591423f8549b9d5,FACTR,0xcab82c42b5195624671b92b1b0d91adf171f103c,https://cryptorank.io/ico/defactor,https://etherscan.io/token/0xe0bceef36f3a6efdd5eebfacd591423f8549b9d5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe0bceef36f3a6efdd5eebfacd591423f8549b9d5,FACTR,15874561,1667298239
10/29/2021 7:03,uniswap_v3,0xed3d4e446a96dc3b181b64b75c3c70da41dc3cbe,VDR,0xe9b23a19bc1d2b18ea172f5c4f93570f6b3b4ddb,https://cryptorank.io/ico/vodra,https://etherscan.io/token/0xed3d4e446a96dc3b181b64b75c3c70da41dc3cbe,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xed3d4e446a96dc3b181b64b75c3c70da41dc3cbe,VDR,13510694,1635491035
5/31/2021 1:21,uniswap_v3,0xbd9908b0cdd50386f92efcc8e1d71766c2782df0,RICE,0x680a41207bb7f7112f0d07a8bed861b4a8860c1f,https://cryptorank.io/ico/daosquare,https://etherscan.io/token/0xbd9908b0cdd50386f92efcc8e1d71766c2782df0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xbd9908b0cdd50386f92efcc8e1d71766c2782df0,RICE,12539163,1622424061
12/21/2021 14:54,uniswap_v3,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,0xc93bd2c73c4fc29d6ef6acfe2d74994f28213cd0,https://cryptorank.io/ico/highstreet,https://etherscan.io/token/0x71ab77b7dbb4fa7e017bc15090b2163221420282,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,13849167,1640098468
5/4/2022 6:33,uniswap_v3,0xe7f58a92476056627f9fdb92286778abd83b285f,DWEB,0x85795ba2ce7145146847194a30e9fdf3cf0d560e,https://cryptorank.io/ico/decentraweb,https://etherscan.io/token/0xe7f58a92476056627f9fdb92286778abd83b285f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe7f58a92476056627f9fdb92286778abd83b285f,DWEB,14709378,1651645995
9/27/2021 12:59,uniswap_v3,0xfb782396c9b20e564a64896181c7ac8d8979d5f4,DIVER,0xe22e3568aa31a69c3e4fd42de645b3d430c3cab7,https://cryptorank.io/ico/divergence,https://etherscan.io/token/0xfb782396c9b20e564a64896181c7ac8d8979d5f4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xfb782396c9b20e564a64896181c7ac8d8979d5f4,DIVER,13307903,1632747570
8/18/2022 20:30,uniswap_v3,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,0xfbc690805c4bda53730427a10e89a0336b310e01,https://cryptorank.io/ico/tracer-dao,https://etherscan.io/token/0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,0x4b13006980acb09645131b91d259eaa111eaf5ba,MYC,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,15367104,1660854637
9/11/2021 17:09,uniswap_v3,0xc8d3dcb63c38607cb0c9d3f55e8ecce628a01c36,MATRIX,0x9a6278991d3c2a82e9850668c7a93e3b9887fe61,https://cryptorank.io/ico/matrix-labs,https://etherscan.io/token/0xc8d3dcb63c38607cb0c9d3f55e8ecce628a01c36,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xc8d3dcb63c38607cb0c9d3f55e8ecce628a01c36,MATRIX,13205727,1631380149
9/16/2021 17:21,uniswap_v3,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,0x3dd6390b0fadeeb2a03db9f87364c72fe3a794cf,https://cryptorank.io/ico/unvest,https://etherscan.io/token/0xf009f5531de69067435e32c4b9d36077f4c4a673,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,13238109,1631812894
7/4/2022 3:10,uniswap_v3,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,0x57f14f1f00a384f0c5634a68dce348ae1b164caa,https://cryptorank.io/ico/unvest,https://etherscan.io/token/0xf009f5531de69067435e32c4b9d36077f4c4a673,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,15073540,1656904202
4/6/2023 23:18,uniswap_v3,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,0xc679a1ae54e8cffd92b435120ffa91f9c738f31c,https://cryptorank.io/ico/unvest,https://etherscan.io/token/0xf009f5531de69067435e32c4b9d36077f4c4a673,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,16992746,1680823091
8/18/2021 19:52,uniswap_v3,0xd55236d48606c295adebf129dad04fc74bfaa708,CW,0xcb07100455559fd63109778e7674f4d9a2e737a1,https://cryptorank.io/ico/cardwallet,https://etherscan.io/token/0xd55236d48606c295adebf129dad04fc74bfaa708,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xd55236d48606c295adebf129dad04fc74bfaa708,CW,13051216,1629316367
7/6/2022 15:32,uniswap_v3,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,0x52a64cf828dbc7750becb01ec80d84dd5010fa02,https://cryptorank.io/ico/vita-dao,https://etherscan.io/token/0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,0x2d94aa3e47d9d5024503ca8491fce9a2fb4da198,BANK,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,15089774,1657121541
